<<<<<<< HEAD
Code,Name of Local Government Area of residence,Quality indicator*,Number,obese_rate,"ASR per 100
=======
lga_code,lga_name,Quality indicator*,Number,obese_rate,"ASR per 100
>>>>>>> e82b3b5 (updated datas)
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE
17650,Uralla,Acceptable,224,10.7,8.6,12.8,96,77,114,,,381,16.6,13.8,19.4,103,85,121,,,603,13.7,11.5,15.9,100,84,116,,,"1,279",24.0,20.0,28.1,103,86,121,,,854,38.4,35.0,41.7,99,90,108,,,968,41.2,33.8,48.5,126,104,148,,,722,29.3,26.4,32.2,100,90,109,,,993,40.1,32.8,47.4,131,107,154,,,"1,577",33.7,31.0,36.4,99,91,107,,,"1,962",40.6,33.4,47.7,128,106,151,,,"1,624",68.3,66.2,70.3,107,104,110,,,"1,882",75.9,73.9,77.9,106,103,109,,,"3,510",72.4,70.8,74.0,107,104,109,,,336,15.8,7.8,23.8,109,54,164,~,,122,6.8,4.9,8.7,131,94,168,,,238,9.7,4.3,15.0,97,44,151,~,,74,3.4,2.3,4.5,109,74,145,,,575,12.6,6.1,19.2,104,50,157,~,,197,5.0,3.8,6.3,120,91,150,,,725,32.9,21.8,44.1,120,79,160,,,325,14.1,7.8,20.4,117,65,169,,,"1,051",23.3,14.8,31.8,118,75,162,,,"2,113",44.7,32.6,56.8,101,74,128,,,"3,982",82.0,73.6,90.5,107,96,118,
17750,Wagga Wagga,Good,"2,959",12.3,11.3,13.3,110,102,119,,,"4,973",19.2,17.7,20.6,119,110,128,,,"7,911",15.8,14.7,17.0,116,108,124,,,"11,960",24.5,22.5,26.6,105,96,114,,,"9,301",39.4,37.9,40.9,102,98,105,,,"9,749",41.3,37.8,44.8,126,116,137,,,"7,669",30.3,28.9,31.6,103,99,107,,,"9,986",39.9,36.4,43.3,130,119,141,,,"16,980",34.7,33.4,36.0,102,98,106,,,"19,743",40.5,37.1,44.0,128,117,139,,,"16,108",68.3,67.4,69.3,107,106,109,,,"19,360",76.9,75.9,77.8,107,106,109,,,"35,499",72.8,72.0,73.6,107,106,109,,,"3,806",16.1,12.2,20.0,111,84,138,,,"1,798",7.0,6.2,7.7,135,120,150,,,"2,692",10.7,7.9,13.5,108,79,136,,,"1,099",3.8,3.4,4.3,123,108,138,,,"6,511",13.3,10.0,16.6,109,82,136,,,"2,924",5.4,4.8,5.9,129,116,143,,,"7,120",28.2,23.4,33.1,103,85,121,,,"3,397",12.4,9.7,15.1,103,81,125,,,"10,529",20.1,16.4,23.8,102,83,121,,,"21,031",42.7,36.7,48.6,96,83,110,,,"40,448",77.2,72.2,82.2,100,94,107,
17850,Walcha,Good,118,10.2,7.5,12.9,91,67,116,,,163,15.3,11.8,18.8,95,73,117,,,281,12.6,9.9,15.3,92,72,112,,,596,20.9,16.3,25.4,90,70,109,,,456,37.1,32.9,41.4,96,85,107,,,430,33.1,25.9,40.3,101,79,123,,,336,28.3,24.5,32.0,96,84,109,,,385,32.3,25.0,39.5,105,81,129,,,792,32.8,29.4,36.1,96,86,106,,,815,32.6,25.6,39.7,103,81,125,,,875,66.0,63.1,68.9,104,99,108,,,897,74.4,71.4,77.4,104,100,108,,,"1,775",70.2,68.0,72.4,104,100,107,,,217,19.1,7.5,30.8,132,51,212,~,,72,7.8,4.8,10.9,152,93,210,,,130,11.7,3.8,19.7,118,38,198,~,,37,4.0,2.1,5.9,128,67,188,,,347,15.6,5.9,25.3,128,48,208,~,,110,6.0,3.9,8.0,143,93,193,,,352,29.9,16.8,43.0,109,61,157,,,130,12.9,5.6,20.1,106,47,166,~,,484,21.8,11.8,31.9,111,60,162,,,"1,027",41.2,28.5,54.0,93,64,122,,,"1,999",81.8,71.3,92.3,106,93,120,
17900,Walgett,Good,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
17950,Warren,Poor,113,12.6,8.8,16.4,113,79,147,,,165,18.6,13.8,23.5,116,85,146,,,278,15.6,11.8,19.3,114,87,141,,,490,23.2,17.4,29.0,100,75,125,,,369,39.2,34.2,44.3,101,88,114,,,378,39.0,29.3,48.7,119,90,149,,,275,29.1,24.6,33.6,99,84,114,,,346,36.9,27.4,46.4,120,89,151,,,644,34.2,30.1,38.3,100,88,112,,,724,37.9,28.6,47.2,120,90,149,,,673,68.0,63.8,72.1,107,100,113,,,723,76.3,72.3,80.3,107,101,112,,,"1,398",72.2,68.7,75.6,106,101,112,,,206,23.0,2.2,43.9,159,15,302,~,,67,8.5,4.4,12.7,165,85,245,~,,142,15.6,0.4,30.8,157,4,310,~~,,37,4.5,1.9,7.1,144,61,227,~,,349,19.4,1.5,37.3,159,12,306,~,,105,6.5,3.6,9.5,157,86,228,,,317,34.1,18.3,50.0,124,66,182,,,127,14.7,5.2,24.1,121,43,199,~,,446,24.6,12.3,36.9,125,63,188,~,,736,38.5,23.3,53.7,87,53,121,,,"1,666",85.7,74.3,97.0,111,97,126,
18020,Warrumbungle Shire,Acceptable,387,11.4,9.3,13.5,102,83,121,,,604,18.3,15.3,21.3,114,95,132,,,990,14.6,12.4,16.8,107,91,123,,,"1,883",22.1,18.6,25.7,95,80,110,,,"1,351",37.5,34.4,40.6,97,89,105,,,"1,622",42.8,36.2,49.5,131,111,151,,,"1,047",28.7,26.0,31.3,98,89,107,,,"1,551",42.3,35.6,48.9,138,116,159,,,"2,400",33.1,30.6,35.6,97,90,105,,,"3,174",42.4,35.9,48.9,134,113,154,,,"2,573",66.5,64.3,68.6,104,101,108,,,"2,813",76.2,74.2,78.2,106,104,109,,,"5,394",71.3,69.5,73.1,105,103,108,,,679,20.2,11.0,29.4,139,76,202,,,218,7.7,5.3,10.1,149,103,195,,,458,13.3,6.7,19.9,134,67,200,~,,117,3.8,2.4,5.3,124,78,169,,,"1,139",16.8,9.0,24.6,138,74,202,,,338,5.8,4.1,7.4,139,99,179,,,"1,053",30.0,20.3,39.8,109,74,145,,,422,13.2,7.5,19.0,110,62,157,,,"1,479",21.9,14.2,29.5,111,72,150,,,"3,030",40.7,30.9,50.6,92,70,114,,,"6,295",84.3,77.3,91.4,110,101,119,
18050,Waverley,Good,"2,529",9.3,8.2,10.4,83,74,93,,,"3,682",12.6,11.3,13.9,78,70,86,,,"6,209",11.1,9.9,12.2,81,72,89,,,"10,077",20.5,18.4,22.6,88,79,97,,,"9,450",35.4,32.5,38.3,91,84,99,,,"6,079",23.1,20.2,26.1,71,62,80,,,"7,516",27.3,25.0,29.7,93,85,101,,,"6,042",21.6,18.8,24.3,70,61,79,,,"16,974",31.2,28.6,33.7,92,84,99,,,"12,126",22.4,19.5,25.2,71,62,80,,,"13,558",52.6,50.3,54.8,82,79,86,,,"16,428",59.5,57.2,61.8,83,80,86,,,"30,011",56.2,54.0,58.5,83,80,86,,,"2,342",8.6,6.2,10.9,59,43,75,,,"1,800",5.8,5.0,6.7,113,96,130,,,"1,767",6.2,4.5,8.0,63,45,80,,,"1,497",4.3,3.6,5.0,138,117,160,,,"4,115",7.3,5.3,9.3,60,44,76,,,"3,346",5.1,4.4,5.9,123,105,141,,,"9,560",33.5,28.3,38.8,122,103,141,,,"5,086",16.0,12.5,19.4,132,104,161,,,"14,648",24.5,20.2,28.8,125,103,146,,,"26,100",48.4,42.2,54.5,109,95,123,,,"34,704",60.0,54.3,65.8,78,71,86,
18100,Weddin,Good,153,11.0,8.1,13.9,98,72,124,,,230,17.7,13.2,22.2,110,82,138,,,382,14.1,10.9,17.2,103,80,126,,,783,22.2,17.2,27.2,95,74,117,,,554,36.9,32.8,41.0,95,85,106,,,571,36.3,27.9,44.7,111,85,137,,,415,28.6,24.9,32.4,97,85,110,,,523,35.8,27.3,44.4,117,89,145,,,969,32.8,29.4,36.2,97,87,106,,,"1,093",36.0,27.7,44.3,114,87,140,,,"1,034",63.6,60.8,66.4,100,95,104,,,"1,092",74.3,71.0,77.6,104,99,108,,,"2,129",68.9,66.5,71.4,102,98,105,,,247,18.0,5.6,30.4,124,39,209,~,,82,7.1,3.9,10.4,138,75,201,,,155,11.4,2.7,20.1,115,28,202,~,,40,3.9,1.7,6.0,124,55,192,~,,403,14.9,4.4,25.4,122,36,208,~,,123,5.6,3.2,8.0,135,78,191,,,547,38.0,23.6,52.3,138,86,190,,,240,20.1,9.6,30.6,166,80,253,~,,788,29.4,17.2,41.5,149,87,211,,,"1,262",41.6,28.0,55.1,94,63,124,,,"2,435",81.2,71.2,91.2,106,93,119,
18200,Wentworth,Good,311,11.0,8.9,13.2,99,79,118,,,449,16.9,14.0,19.8,105,87,123,,,760,13.8,11.6,16.1,101,85,118,,,"1,556",24.8,21.1,28.4,106,91,122,,,"1,121",38.3,35.0,41.5,99,90,107,,,"1,233",40.4,34.7,46.0,124,106,141,,,815,29.4,26.5,32.3,100,90,110,,,"1,127",40.3,34.5,46.0,131,112,150,,,"1,936",33.9,31.2,36.6,100,92,108,,,"2,360",40.3,34.7,45.8,127,110,145,,,"2,125",68.8,66.4,71.1,108,104,111,,,"2,176",77.9,75.7,80.1,109,106,112,,,"4,307",73.4,71.5,75.3,108,105,111,,,568,20.0,12.8,27.3,138,88,188,,,191,7.3,5.2,9.5,142,101,183,,,348,12.6,7.5,17.7,127,75,178,,,95,3.7,2.4,5.0,118,77,159,,,917,16.4,10.3,22.5,135,85,185,,,288,5.6,4.1,7.1,134,98,170,,,941,31.8,23.6,40.1,116,86,146,,,383,14.4,9.5,19.3,119,79,159,,,"1,328",23.5,17.1,30.0,120,87,153,,,"2,182",37.8,29.2,46.3,85,66,104,,,"4,985",83.7,77.6,89.8,109,101,117,
18250,Willoughby,Good,"2,217",8.0,7.2,8.9,72,64,80,,,"3,098",10.4,9.3,11.4,64,58,71,,,"5,316",9.3,8.3,10.2,68,61,75,,,"10,532",18.5,16.7,20.2,79,72,87,,,"10,004",36.4,34.3,38.4,94,89,99,,,"5,576",20.3,17.7,22.8,62,54,70,,,"8,024",26.6,24.9,28.3,91,85,96,,,"5,370",17.9,15.5,20.2,58,51,66,,,"18,037",31.2,29.5,33.0,92,87,97,,,"10,948",19.0,16.6,21.4,60,52,68,,,"14,354",52.2,50.0,54.4,82,78,85,,,"17,678",58.8,56.5,61.1,82,79,85,,,"32,057",55.6,53.4,57.8,82,79,85,,,"1,822",6.6,4.9,8.3,45,34,57,,,"1,458",4.9,4.1,5.7,95,80,111,,,"1,477",4.9,3.6,6.2,49,36,62,,,"1,101",3.5,2.9,4.1,112,93,131,,,"3,304",5.7,4.2,7.2,47,35,59,,,"2,593",4.2,3.6,4.9,102,85,118,,,"6,343",21.8,17.8,25.7,79,65,94,,,"2,800",8.9,7.0,10.9,74,58,90,,,"9,160",15.1,12.2,18.0,77,62,91,,,"29,772",52.0,46.4,57.5,117,105,130,,,"41,184",67.3,62.5,72.1,88,81,94,
18350,Wingecarribee,Good,"1,666",8.8,8.1,9.6,79,72,86,,,"2,716",13.6,12.6,14.6,84,78,90,,,"4,374",11.2,10.4,12.0,82,76,87,,,"11,068",22.8,21.1,24.4,98,91,105,,,"7,771",39.2,37.8,40.5,101,98,105,,,"6,627",32.2,29.6,34.8,99,91,107,,,"6,463",29.0,27.8,30.1,99,95,103,,,"6,801",30.5,28.0,33.1,99,91,108,,,"14,245",33.9,32.8,35.0,100,96,103,,,"13,435",31.3,28.7,33.8,99,91,107,,,"13,524",64.3,63.2,65.4,101,99,103,,,"16,212",72.0,71.0,73.1,101,99,102,,,"29,762",68.3,67.4,69.3,101,99,102,,,"2,123",11.5,9.0,13.9,79,62,96,,,"1,064",6.4,5.7,7.2,124,110,139,,,"1,508",7.3,5.6,8.9,73,57,90,,,605,3.4,3.0,3.9,110,95,124,,,"3,636",9.4,7.4,11.4,77,60,93,,,"1,683",4.9,4.4,5.4,118,106,131,,,"6,556",34.0,29.1,38.9,124,106,142,,,"3,095",16.2,13.2,19.2,134,109,159,,,"9,661",24.8,20.9,28.6,126,106,145,,,"19,952",46.3,41.4,51.3,105,93,116,,,"32,474",75.6,71.0,80.1,98,92,104,
18400,Wollondilly,Good,"1,810",8.9,8.0,9.8,79,71,88,,,"2,898",14.0,12.7,15.3,87,79,95,,,"4,699",11.4,10.4,12.5,84,76,91,,,"10,275",25.3,23.1,27.5,109,99,118,,,"8,046",39.9,38.4,41.5,103,99,107,,,"7,185",35.4,32.3,38.5,108,99,118,,,"6,166",30.1,28.7,31.5,102,98,107,,,"6,898",33.8,30.8,36.8,110,100,120,,,"14,218",35.0,33.7,36.3,103,99,107,,,"14,086",34.5,31.5,37.5,109,100,118,,,"13,628",67.3,66.2,68.3,106,104,107,,,"15,524",76.2,75.0,77.3,106,105,108,,,"29,183",71.8,70.9,72.7,106,105,107,,,"2,875",14.1,10.8,17.3,97,75,119,,,"1,488",6.8,5.9,7.8,132,114,150,,,"1,802",8.6,6.4,10.8,87,65,109,,,756,3.3,2.8,3.8,106,89,123,,,"4,686",11.3,8.7,13.9,93,71,114,,,"2,259",5.1,4.4,5.7,122,106,138,,,"6,777",31.4,26.2,36.6,114,95,133,,,"3,048",13.9,10.8,17.0,115,90,140,,,"9,840",22.7,18.6,26.7,115,94,136,,,"18,227",45.0,39.0,50.9,101,88,115,,,"33,780",77.2,72.5,81.9,100,94,106,
18450,Wollongong,Good,"10,028",12.1,11.4,12.7,108,102,114,,,"14,826",17.5,16.6,18.3,108,103,114,,,"24,841",14.8,14.1,15.5,108,103,113,,,"40,545",24.1,22.9,25.2,103,98,108,,,"32,021",39.2,38.3,40.1,101,99,103,,,"25,246",31.1,29.3,32.8,95,90,100,,,"25,442",30.1,29.3,30.9,102,100,105,,,"24,538",29.3,27.7,31.0,96,90,101,,,"57,492",34.6,33.8,35.4,102,99,104,,,"49,795",30.1,28.4,31.8,95,90,100,,,"51,348",62.9,62.1,63.6,99,97,100,,,"60,038",71.2,70.5,71.9,100,98,101,,,"111,492",67.1,66.5,67.8,99,98,100,,,"10,879",13.4,11.6,15.1,92,80,104,,,"5,765",6.7,6.2,7.1,129,120,138,,,"7,557",9.1,7.8,10.3,91,79,104,,,"3,464",3.9,3.6,4.2,125,116,134,,,"18,470",11.2,9.7,12.7,92,80,104,,,"9,315",5.3,5.0,5.7,128,119,136,,,"26,158",30.2,27.4,32.9,110,100,120,,,"12,131",13.7,12.1,15.3,114,100,127,,,"38,339",21.9,19.7,24.0,111,100,122,,,"74,560",44.6,41.4,47.8,101,93,108,,,"135,093",77.1,74.5,79.7,100,97,104,
18500,Woollahra,Good,"1,699",8.7,7.7,9.7,78,69,87,,,"2,720",11.9,10.7,13.2,74,67,82,,,"4,411",10.4,9.4,11.5,76,68,84,,,"8,591",19.3,17.3,21.3,83,74,92,,,"7,673",38.7,36.3,41.2,100,94,106,,,"4,481",22.5,19.5,25.5,69,60,78,,,"6,380",27.6,25.6,29.6,94,87,101,,,"4,653",20.1,17.4,22.9,66,57,75,,,"14,063",32.7,30.6,34.8,96,90,102,,,"9,139",21.2,18.4,24.1,67,58,76,,,"10,665",53.1,50.7,55.5,83,79,87,,,"13,584",58.7,56.3,61.0,82,79,85,,,"24,263",56.1,53.8,58.4,83,79,86,,,"1,224",6.4,4.5,8.2,44,31,57,,,"1,105",5.7,4.7,6.6,110,91,128,,,"1,037",4.6,3.3,6.0,47,33,60,,,957,4.0,3.3,4.7,129,107,152,,,"2,265",5.4,3.9,7.0,45,32,57,,,"2,095",4.9,4.1,5.7,117,98,136,,,"6,780",33.6,28.2,39.1,122,103,142,,,"3,743",15.9,12.5,19.4,132,103,160,,,"10,522",24.1,19.9,28.4,123,101,144,,,"21,470",49.5,43.6,55.3,112,98,125,,,"26,424",59.2,53.8,64.6,77,70,84,
18710,Yass Valley,Good,577,9.1,7.8,10.3,81,70,93,,,907,14.0,12.2,15.9,87,75,99,,,"1,481",11.5,10.1,12.9,84,74,95,,,"3,528",25.0,21.8,28.2,107,94,121,,,"2,593",40.2,37.9,42.5,104,98,110,,,"2,509",37.7,32.3,43.1,115,99,132,,,"2,060",30.5,28.4,32.5,104,97,111,,,"2,417",35.9,30.6,41.1,117,100,134,,,"4,655",35.3,33.3,37.3,104,98,110,,,"4,928",36.6,31.4,41.9,116,99,132,,,"4,441",66.3,64.7,67.8,104,102,106,,,"4,981",73.8,72.3,75.4,103,101,105,,,"9,435",70.1,68.8,71.5,103,101,105,,,780,12.0,7.5,16.6,83,52,114,,,377,6.2,5.0,7.3,119,98,141,,,520,7.6,4.6,10.7,77,46,108,,,206,3.1,2.5,3.8,101,79,123,,,"1,303",9.8,6.1,13.6,81,50,111,,,588,4.7,3.9,5.4,112,93,131,,,"2,185",32.6,24.3,40.9,119,88,149,,,983,14.7,9.8,19.6,122,81,162,,,"3,171",23.6,17.1,30.2,120,87,153,,,"5,864",44.5,35.3,53.8,101,80,121,,,"10,345",74.1,65.7,82.4,96,86,107,
19399,Unincorporated NSW,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
19999,Unknown NSW,..,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICTORIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20110,Alpine,Good,514,10.3,8.9,11.8,93,80,105,,,784,15.6,13.6,17.7,97,84,110,,,"1,296",13.0,11.5,14.5,95,84,106,,,"2,863",23.3,20.5,26.1,100,88,112,,,"2,043",38.6,36.2,40.9,99,93,106,,,"1,937",35.3,30.5,40.0,108,93,123,,,"1,550",28.2,26.2,30.2,96,89,103,,,"1,817",32.7,28.2,37.3,107,92,121,,,"3,594",33.3,31.4,35.2,98,92,104,,,"3,755",34.0,29.4,38.5,107,93,122,,,"3,684",65.9,64.4,67.4,103,101,106,,,"4,014",72.0,70.4,73.6,101,98,103,,,"7,708",69.0,67.7,70.3,102,100,104,,,743,14.8,9.0,20.6,102,62,142,,,212,4.9,4.0,5.8,94,77,111,,,459,8.7,5.0,12.4,88,50,125,,,105,2.5,1.9,3.1,80,60,99,,,"1,204",11.8,7.1,16.5,97,58,135,,,319,3.7,3.1,4.3,88,75,102,,,"1,791",34.4,26.2,42.5,125,95,155,,,765,15.9,10.8,21.0,131,89,174,,,"2,561",25.1,18.7,31.6,128,95,161,,,"5,114",46.8,38.6,55.0,106,87,124,,,"8,869",80.8,74.7,86.8,105,97,113,
20260,Ararat,Good,517,12.7,10.8,14.6,113,97,130,,,784,18.6,16.0,21.3,116,99,132,,,"1,300",15.7,13.7,17.7,115,100,129,,,"2,650",27.2,23.9,30.6,117,103,131,,,"1,751",40.9,38.1,43.7,105,98,113,,,"1,931",44.2,38.3,50.0,135,117,153,,,"1,323",29.5,27.1,31.8,100,92,108,,,"1,823",40.4,34.8,46.0,132,113,150,,,"3,075",35.1,32.9,37.3,103,97,110,,,"3,753",42.2,36.6,47.8,133,116,151,,,"3,287",73.9,71.9,76.0,116,113,119,,,"3,594",79.2,77.4,81.1,111,108,113,,,"6,890",76.6,75.1,78.2,113,111,115,,,954,23.3,15.5,31.2,161,107,215,,,199,5.4,4.3,6.5,104,83,125,,,607,14.0,8.7,19.4,142,88,195,,,103,2.7,2.0,3.5,88,64,112,,,"1,563",18.8,12.3,25.3,154,100,207,,,305,4.1,3.4,4.8,98,80,116,,,"1,473",34.7,26.2,43.1,126,95,157,,,614,15.1,10.2,19.9,125,84,165,,,"2,090",24.8,18.3,31.3,126,93,159,,,"3,883",43.8,35.0,52.5,99,79,119,,,"7,783",87.3,80.9,93.7,114,105,122,
20570,Ballarat,Good,"5,767",13.8,13.0,14.7,124,116,131,,,"9,727",21.4,20.1,22.7,133,125,141,,,"15,456",17.8,16.8,18.7,130,123,137,,,"23,091",26.0,24.5,27.5,112,105,118,,,"16,477",39.5,38.3,40.6,102,99,105,,,"16,503",39.6,37.3,41.9,121,114,128,,,"13,682",29.9,28.9,30.8,102,98,105,,,"17,140",37.4,35.2,39.7,122,115,129,,,"30,176",34.5,33.5,35.4,101,99,104,,,"33,659",38.5,36.2,40.7,121,114,128,,,"28,745",68.9,68.0,69.7,108,107,109,,,"35,440",77.3,76.5,78.0,108,107,109,,,"64,233",73.2,72.5,73.9,108,107,109,,,"7,298",17.6,14.8,20.4,121,102,141,,,"2,190",5.0,4.6,5.3,96,89,103,,,"5,479",12.1,10.0,14.2,122,100,143,,,"1,328",2.8,2.6,3.1,91,83,100,,,"12,803",14.8,12.4,17.2,121,101,141,,,"3,550",3.9,3.6,4.1,93,87,100,,,"13,977",31.9,28.3,35.4,116,103,129,,,"6,433",13.6,11.6,15.6,112,96,129,,,"20,438",22.3,19.6,25.0,114,100,127,,,"37,874",43.1,39.3,46.9,97,89,106,,,"69,811",75.9,72.5,79.2,99,94,103,
